11.0,372.0,64.0,352.0
11.0,372.0,64.0,381.0
11.0,372.0,69.0,163.0
11.0,372.0,69.0,245.0
11.0,372.0,69.0,381.0
11.0,372.0,69.0,401.0
11.0,372.0,69.0,414.0
11.0,372.0,69.0,423.0
11.0,372.0,83.0,245.0
11.0,372.0,83.0,414.0
11.0,372.0,84.0,245.0
11.0,372.0,87.0,25.0
11.0,372.0,87.0,163.0
11.0,372.0,87.0,245.0
11.0,372.0,87.0,290.0
11.0,372.0,87.0,311.0
11.0,372.0,87.0,381.0
11.0,372.0,87.0,401.0
11.0,372.0,98.0,35.0
11.0,372.0,98.0,163.0
11.0,372.0,98.0,245.0
11.0,372.0,98.0,381.0
11.0,372.0,98.0,401.0
11.0,372.0,98.0,411.0
11.0,372.0,99.0,245.0
11.0,372.0,116.0,120.0
11.0,372.0,125.0,120.0
11.0,372.0,125.0,232.0
11.0,372.0,125.0,245.0
11.0,372.0,143.0,120.0
11.0,372.0,143.0,245.0
11.0,372.0,144.0,245.0
11.0,372.0,156.0,120.0
11.0,372.0,156.0,245.0
11.0,372.0,163.0
11.0,372.0,169.0
11.0,372.0,169.0,163.0
11.0,372.0,169.0,219.0
11.0,372.0,169.0,245.0
11.0,372.0,169.0,401.0
11.0,372.0,189.0,245.0
11.0,372.0,199.0,35.0
11.0,372.0,199.0,72.0
11.0,372.0,199.0,118.0
11.0,372.0,199.0,142.0
11.0,372.0,199.0,163.0
11.0,372.0,199.0,245.0
11.0,372.0,199.0,381.0
11.0,372.0,199.0,401.0
11.0,372.0,205.0,120.0
11.0,372.0,223.0,35.0
11.0,372.0,223.0,42.0
11.0,372.0,223.0,163.0
11.0,372.0,223.0,350.0
11.0,372.0,223.0,381.0
11.0,372.0,223.0,401.0
11.0,372.0,223.0,423.0
11.0,372.0,235.0,245.0
11.0,372.0,243.0,245.0
11.0,372.0,245.0
11.0,372.0,245.0,163.0
11.0,372.0,245.0,290.0
11.0,372.0,245.0,381.0
11.0,372.0,245.0,399.0
11.0,372.0,245.0,401.0
11.0,372.0,272.0,245.0
11.0,372.0,294.0,120.0
11.0,372.0,294.0,245.0
11.0,372.0,298.0,245.0
11.0,372.0,308.0,163.0
11.0,372.0,308.0,219.0
11.0,372.0,308.0,369.0
11.0,372.0,308.0,381.0
11.0,372.0,308.0,399.0
11.0,372.0,308.0,401.0
11.0,372.0,310.0,245.0
11.0,372.0,316.0,42.0
11.0,372.0,316.0,163.0
11.0,372.0,316.0,381.0
11.0,372.0,316.0,401.0
11.0,372.0,316.0,414.0
11.0,372.0,318.0,163.0
11.0,372.0,320.0,245.0
11.0,372.0,330.0,25.0
11.0,372.0,330.0,163.0
11.0,372.0,332.0,245.0
11.0,372.0,333.0,245.0
11.0,372.0,335.0,163.0
11.0,372.0,335.0,191.0
11.0,372.0,335.0,245.0
11.0,372.0,335.0,350.0
11.0,372.0,335.0,381.0
11.0,372.0,335.0,401.0
11.0,372.0,344.0,245.0
11.0,372.0,346.0,163.0
11.0,372.0,346.0,245.0
11.0,372.0,346.0,381.0
11.0,372.0,346.0,401.0
11.0,372.0,356.0,232.0
11.0,372.0,356.0,245.0
11.0,372.0,360.0,163.0
11.0,372.0,362.0,35.0
11.0,372.0,362.0,163.0
11.0,372.0,362.0,381.0
11.0,372.0,362.0,401.0
11.0,372.0,362.0,411.0
11.0,372.0,366.0,163.0
11.0,372.0,387.0,163.0
11.0,372.0,387.0,191.0
11.0,372.0,387.0,350.0
11.0,372.0,388.0,163.0
11.0,372.0,394.0,163.0
11.0,372.0,401.0
11.0,372.0,401.0,163.0
11.0,372.0,401.0,350.0
11.0,372.0,406.0,245.0
11.0,372.0,407.0,232.0
11.0,372.0,407.0,245.0
11.0,372.0,412.0,35.0
11.0,372.0,412.0,163.0
11.0,372.0,412.0,245.0
11.0,372.0,412.0,290.0
11.0,372.0,412.0,381.0
11.0,372.0,412.0,401.0
11.0,372.0,412.0,423.0
11.0,372.0,414.0
11.0,372.0,414.0,42.0
11.0,372.0,414.0,163.0
11.0,372.0,415.0,245.0
11.0,372.0,415.0,352.0
11.0,372.0,415.0,381.0
11.0,372.0,415.0,401.0
11.0,372.0,416.0,163.0
11.0,372.0,423.0
11.0,372.0,423.0,163.0
11.0,372.0,423.0,350.0
11.0,372.0,424.0,245.0
11.0,372.0,427.0,72.0
11.0,372.0,427.0,232.0
11.0,372.0,427.0,245.0
11.0,372.0,435.0,163.0
11.0,372.0,444.0,72.0
11.0,372.0,452.0,245.0
11.0,372.0,454.0,72.0
11.0,372.0,454.0,245.0
11.0,372.0,455.0,245.0
11.0,372.0,461.0,17.0
11.0,372.0,461.0,72.0
11.0,372.0,461.0,118.0
11.0,372.0,461.0,163.0
11.0,372.0,461.0,245.0
11.0,372.0,461.0,290.0
11.0,372.0,461.0,381.0
11.0,372.0,461.0,401.0
11.0,372.0,462.0,245.0
11.0,373.0,18.0,245.0
11.0,373.0,22.0,245.0
11.0,373.0,40.0,245.0
11.0,373.0,46.0,245.0
11.0,373.0,48.0,163.0
11.0,373.0,48.0,311.0
11.0,373.0,62.0,245.0
11.0,373.0,90.0,245.0
11.0,373.0,92.0,163.0
11.0,373.0,92.0,245.0
11.0,373.0,92.0,290.0
11.0,373.0,92.0,401.0
11.0,373.0,98.0,35.0
11.0,373.0,98.0,163.0
11.0,373.0,98.0,245.0
11.0,373.0,98.0,381.0
11.0,373.0,98.0,401.0
11.0,373.0,98.0,411.0
11.0,373.0,99.0,245.0
11.0,373.0,102.0,163.0
11.0,373.0,116.0,120.0
11.0,373.0,118.0
11.0,373.0,118.0,17.0
11.0,373.0,118.0,163.0
11.0,373.0,118.0,245.0
11.0,373.0,118.0,311.0
11.0,373.0,118.0,381.0
11.0,373.0,118.0,399.0
11.0,373.0,118.0,401.0
11.0,373.0,118.0,414.0
11.0,373.0,144.0,245.0
11.0,373.0,148.0,245.0
11.0,373.0,153.0,42.0
11.0,373.0,153.0,163.0
11.0,373.0,153.0,290.0
11.0,373.0,153.0,350.0
11.0,373.0,153.0,381.0
11.0,373.0,153.0,401.0
11.0,373.0,154.0,72.0
11.0,373.0,160.0,245.0
11.0,373.0,178.0,163.0
11.0,373.0,178.0,245.0
11.0,373.0,178.0,315.0
11.0,373.0,178.0,350.0
11.0,373.0,178.0,381.0
11.0,373.0,178.0,401.0
11.0,373.0,181.0,163.0
11.0,373.0,181.0,169.0
11.0,373.0,181.0,245.0
11.0,373.0,181.0,381.0
11.0,373.0,181.0,401.0
11.0,373.0,191.0
11.0,373.0,191.0,120.0
11.0,373.0,191.0,163.0
11.0,373.0,191.0,169.0
11.0,373.0,191.0,245.0
11.0,373.0,191.0,381.0
11.0,373.0,193.0,118.0
11.0,373.0,193.0,163.0
11.0,373.0,193.0,169.0
11.0,373.0,193.0,219.0
11.0,373.0,193.0,232.0
11.0,373.0,193.0,245.0
11.0,373.0,193.0,352.0
11.0,373.0,193.0,401.0
11.0,373.0,204.0,245.0
11.0,373.0,205.0,120.0
11.0,373.0,206.0,245.0
11.0,373.0,207.0,142.0
11.0,373.0,207.0,163.0
11.0,373.0,207.0,232.0
11.0,373.0,207.0,245.0
11.0,373.0,207.0,315.0
11.0,373.0,207.0,381.0
11.0,373.0,207.0,401.0
11.0,373.0,220.0,232.0
11.0,373.0,220.0,245.0
11.0,373.0,223.0,35.0
11.0,373.0,223.0,42.0
11.0,373.0,223.0,163.0
11.0,373.0,223.0,350.0
11.0,373.0,223.0,381.0
11.0,373.0,223.0,401.0
11.0,373.0,223.0,423.0
11.0,373.0,235.0,245.0
11.0,373.0,243.0,245.0
11.0,373.0,245.0
11.0,373.0,245.0,163.0
11.0,373.0,245.0,290.0
11.0,373.0,245.0,381.0
11.0,373.0,245.0,399.0
11.0,373.0,245.0,401.0
11.0,373.0,254.0,245.0
11.0,373.0,259.0,245.0
11.0,373.0,267.0,245.0
11.0,373.0,271.0,245.0
11.0,373.0,287.0,245.0
11.0,373.0,292.0,163.0
11.0,373.0,292.0,191.0
11.0,373.0,292.0,245.0
11.0,373.0,292.0,290.0
11.0,373.0,292.0,369.0
11.0,373.0,292.0,381.0
11.0,373.0,292.0,399.0
11.0,373.0,294.0,120.0
11.0,373.0,294.0,245.0
11.0,373.0,298.0,245.0
11.0,373.0,305.0,245.0
11.0,373.0,310.0,245.0
11.0,373.0,316.0,42.0
11.0,373.0,316.0,163.0
11.0,373.0,316.0,381.0
11.0,373.0,316.0,401.0
11.0,373.0,316.0,414.0
11.0,373.0,320.0,245.0
11.0,373.0,323.0,245.0
11.0,373.0,330.0,25.0
11.0,373.0,330.0,163.0
11.0,373.0,332.0,245.0
11.0,373.0,333.0,245.0
11.0,373.0,337.0,245.0
11.0,373.0,356.0,232.0
11.0,373.0,356.0,245.0
11.0,373.0,360.0,163.0
11.0,373.0,365.0,72.0
11.0,373.0,365.0,245.0
11.0,373.0,369.0
11.0,373.0,369.0,25.0
11.0,373.0,369.0,163.0
11.0,373.0,369.0,169.0
11.0,373.0,369.0,245.0
11.0,373.0,369.0,381.0
11.0,373.0,369.0,401.0
11.0,373.0,369.0,414.0
11.0,373.0,371.0,35.0
11.0,373.0,371.0,163.0
11.0,373.0,371.0,352.0
11.0,373.0,371.0,381.0
11.0,373.0,371.0,401.0
11.0,373.0,381.0
11.0,373.0,381.0,163.0
11.0,373.0,382.0,219.0
11.0,373.0,382.0,245.0
11.0,373.0,382.0,290.0
11.0,373.0,382.0,369.0
11.0,373.0,382.0,381.0
11.0,373.0,382.0,401.0
11.0,373.0,382.0,423.0
11.0,373.0,388.0,163.0
11.0,373.0,394.0,163.0
11.0,373.0,399.0
11.0,373.0,399.0,72.0
11.0,373.0,399.0,163.0
11.0,373.0,399.0,232.0
11.0,373.0,399.0,381.0
11.0,373.0,399.0,401.0
11.0,373.0,399.0,423.0
11.0,373.0,401.0
11.0,373.0,401.0,163.0
11.0,373.0,401.0,350.0
11.0,373.0,415.0,245.0
11.0,373.0,415.0,352.0
11.0,373.0,415.0,381.0
11.0,373.0,415.0,401.0
11.0,373.0,416.0,163.0
11.0,373.0,427.0,72.0
11.0,373.0,427.0,232.0
11.0,373.0,427.0,245.0
11.0,373.0,435.0,163.0
11.0,373.0,452.0,245.0
11.0,373.0,454.0,72.0
11.0,373.0,454.0,245.0
11.0,381.0
11.0,381.0,62.0,245.0
11.0,381.0,102.0,163.0
11.0,381.0,163.0
11.0,381.0,179.0,163.0
11.0,381.0,179.0,245.0
11.0,381.0,179.0,401.0
11.0,381.0,197.0,245.0
11.0,381.0,320.0,245.0
11.0,381.0,404.0,245.0
11.0,381.0,408.0,245.0
11.0,381.0,409.0,72.0
11.0,381.0,409.0,245.0
11.0,381.0,409.0,414.0
11.0,387.0,114.0,17.0
11.0,387.0,114.0,219.0
11.0,387.0,114.0,245.0
11.0,387.0,114.0,401.0
11.0,387.0,114.0,423.0
11.0,387.0,163.0
11.0,387.0,191.0
11.0,387.0,191.0,120.0
11.0,387.0,191.0,163.0
11.0,387.0,191.0,169.0
11.0,387.0,191.0,245.0
11.0,387.0,191.0,381.0
11.0,387.0,320.0,245.0
11.0,387.0,350.0
11.0,387.0,350.0,25.0
11.0,387.0,350.0,163.0
11.0,387.0,404.0,245.0
11.0,387.0,416.0,163.0
11.0,388.0,163.0
11.0,388.0,187.0,142.0
11.0,388.0,187.0,163.0
11.0,388.0,187.0,169.0
11.0,388.0,187.0,245.0
11.0,388.0,187.0,311.0
11.0,388.0,187.0,381.0
11.0,388.0,187.0,401.0
11.0,388.0,308.0,163.0
11.0,388.0,308.0,219.0
11.0,388.0,308.0,369.0
11.0,388.0,308.0,381.0
11.0,388.0,308.0,399.0
11.0,388.0,308.0,401.0
11.0,388.0,320.0,245.0
11.0,388.0,416.0,163.0
11.0,393.0,106.0,17.0
11.0,393.0,106.0,142.0
11.0,393.0,106.0,163.0
11.0,393.0,106.0,232.0
11.0,393.0,106.0,352.0
11.0,393.0,106.0,381.0
11.0,393.0,106.0,411.0
11.0,393.0,137.0,232.0
11.0,393.0,137.0,245.0
11.0,393.0,150.0,72.0
11.0,393.0,150.0,120.0
11.0,393.0,150.0,245.0
11.0,393.0,178.0,163.0
11.0,393.0,178.0,245.0
11.0,393.0,178.0,315.0
11.0,393.0,178.0,350.0
11.0,393.0,178.0,381.0
11.0,393.0,178.0,401.0
11.0,393.0,185.0,163.0
11.0,393.0,185.0,191.0
11.0,393.0,185.0,245.0
11.0,393.0,185.0,381.0
11.0,393.0,185.0,401.0
11.0,393.0,208.0,120.0
11.0,393.0,208.0,245.0
11.0,393.0,238.0,245.0
11.0,393.0,298.0,245.0
11.0,393.0,337.0,245.0
11.0,393.0,395.0,245.0
11.0,393.0,395.0,414.0
11.0,400.0,30.0,72.0
11.0,400.0,30.0,245.0
11.0,400.0,102.0,163.0
11.0,400.0,163.0
11.0,400.0,193.0,118.0
11.0,400.0,193.0,163.0
11.0,400.0,193.0,169.0
11.0,400.0,193.0,219.0
11.0,400.0,193.0,232.0
11.0,400.0,193.0,245.0
11.0,400.0,193.0,352.0
11.0,400.0,193.0,401.0
11.0,400.0,263.0,163.0
11.0,400.0,318.0,163.0
11.0,400.0,346.0,163.0
11.0,400.0,346.0,245.0
11.0,400.0,346.0,381.0
11.0,400.0,346.0,401.0
11.0,400.0,416.0,163.0
11.0,401.0
11.0,401.0,163.0
11.0,401.0,179.0,163.0
11.0,401.0,179.0,245.0
11.0,401.0,179.0,381.0
11.0,401.0,263.0,163.0
11.0,401.0,320.0,245.0
11.0,401.0,350.0
11.0,401.0,350.0,25.0
11.0,401.0,350.0,163.0
11.0,401.0,384.0,163.0
11.0,401.0,384.0,311.0
11.0,401.0,416.0,163.0
11.0,413.0,24.0,245.0
11.0,413.0,32.0,17.0
11.0,413.0,32.0,35.0
11.0,413.0,32.0,163.0
11.0,413.0,32.0,245.0
11.0,413.0,32.0,381.0
11.0,413.0,32.0,414.0
11.0,413.0,40.0,245.0
11.0,413.0,43.0,163.0
11.0,413.0,43.0,232.0
11.0,413.0,43.0,245.0
11.0,413.0,43.0,381.0
11.0,413.0,43.0,401.0
11.0,413.0,46.0,245.0
11.0,413.0,48.0,163.0
11.0,413.0,48.0,311.0
11.0,413.0,64.0,163.0
11.0,413.0,64.0,232.0
11.0,413.0,64.0,352.0
11.0,413.0,64.0,381.0
11.0,413.0,76.0,245.0
11.0,413.0,98.0,35.0
11.0,413.0,98.0,163.0
11.0,413.0,98.0,245.0
11.0,413.0,98.0,381.0
11.0,413.0,98.0,401.0
11.0,413.0,98.0,411.0
11.0,413.0,99.0,245.0
11.0,413.0,112.0,245.0
11.0,413.0,115.0,245.0
11.0,413.0,116.0,120.0
11.0,413.0,123.0,120.0
11.0,413.0,123.0,245.0
11.0,413.0,134.0,163.0
11.0,413.0,134.0,245.0
11.0,413.0,134.0,352.0
11.0,413.0,134.0,381.0
11.0,413.0,134.0,401.0
11.0,413.0,144.0,245.0
11.0,413.0,163.0
11.0,413.0,166.0,245.0
11.0,413.0,176.0,245.0
11.0,413.0,184.0,245.0
11.0,413.0,189.0,245.0
11.0,413.0,203.0,35.0
11.0,413.0,203.0,163.0
11.0,413.0,203.0,191.0
11.0,413.0,203.0,381.0
11.0,413.0,203.0,401.0
11.0,413.0,205.0,120.0
11.0,413.0,206.0,245.0
11.0,413.0,214.0,245.0
11.0,413.0,219.0
11.0,413.0,219.0,25.0
11.0,413.0,219.0,163.0
11.0,413.0,219.0,311.0
11.0,413.0,223.0,35.0
11.0,413.0,223.0,42.0
11.0,413.0,223.0,163.0
11.0,413.0,223.0,350.0
11.0,413.0,223.0,381.0
11.0,413.0,223.0,401.0
11.0,413.0,223.0,423.0
11.0,413.0,225.0,120.0
11.0,413.0,230.0,120.0
11.0,413.0,230.0,245.0
11.0,413.0,230.0,414.0
11.0,413.0,243.0,245.0
11.0,413.0,245.0
11.0,413.0,245.0,163.0
11.0,413.0,245.0,290.0
11.0,413.0,245.0,381.0
11.0,413.0,245.0,399.0
11.0,413.0,245.0,401.0
11.0,413.0,271.0,245.0
11.0,413.0,272.0,245.0
11.0,413.0,281.0,163.0
11.0,413.0,291.0,245.0
11.0,413.0,294.0,120.0
11.0,413.0,294.0,245.0
11.0,413.0,298.0,245.0
11.0,413.0,306.0,245.0
11.0,413.0,320.0,245.0
11.0,413.0,323.0,245.0
11.0,413.0,330.0,25.0
11.0,413.0,330.0,163.0
11.0,413.0,332.0,245.0
11.0,413.0,333.0,245.0
11.0,413.0,337.0,245.0
11.0,413.0,356.0,232.0
11.0,413.0,356.0,245.0
11.0,413.0,358.0,120.0
11.0,413.0,358.0,163.0
11.0,413.0,358.0,219.0
11.0,413.0,358.0,245.0
11.0,413.0,358.0,290.0
11.0,413.0,358.0,381.0
11.0,413.0,358.0,401.0
11.0,413.0,358.0,411.0
11.0,413.0,360.0,163.0
11.0,413.0,372.0,35.0
11.0,413.0,372.0,163.0
11.0,413.0,372.0,169.0
11.0,413.0,372.0,245.0
11.0,413.0,372.0,401.0
11.0,413.0,372.0,414.0
11.0,413.0,372.0,423.0
11.0,413.0,373.0,118.0
11.0,413.0,373.0,191.0
11.0,413.0,373.0,245.0
11.0,413.0,373.0,369.0
11.0,413.0,373.0,381.0
11.0,413.0,373.0,399.0
11.0,413.0,373.0,401.0
11.0,413.0,381.0
11.0,413.0,381.0,163.0
11.0,413.0,388.0,163.0
11.0,413.0,401.0
11.0,413.0,401.0,163.0
11.0,413.0,401.0,350.0
11.0,413.0,404.0,245.0
11.0,413.0,408.0,245.0
11.0,413.0,410.0,245.0
11.0,413.0,415.0,245.0
11.0,413.0,415.0,352.0
11.0,413.0,415.0,381.0
11.0,413.0,415.0,401.0
11.0,413.0,427.0,72.0
11.0,413.0,427.0,232.0
11.0,413.0,427.0,245.0
11.0,413.0,429.0,120.0
11.0,413.0,429.0,245.0
11.0,413.0,429.0,414.0
11.0,413.0,433.0,163.0
11.0,413.0,433.0,191.0
11.0,413.0,433.0,245.0
11.0,413.0,433.0,381.0
11.0,413.0,433.0,401.0
11.0,413.0,433.0,411.0
11.0,413.0,433.0,423.0
11.0,413.0,435.0,163.0
11.0,413.0,444.0,72.0
11.0,413.0,451.0,245.0
11.0,413.0,451.0,414.0
11.0,413.0,452.0,245.0
11.0,413.0,454.0,72.0
11.0,413.0,454.0,245.0
11.0,413.0,455.0,245.0
11.0,413.0,457.0,245.0
11.0,413.0,464.0,245.0
11.0,414.0
11.0,414.0,42.0
11.0,414.0,42.0,72.0
11.0,414.0,42.0,142.0
11.0,414.0,42.0,163.0
11.0,414.0,42.0,169.0
11.0,414.0,42.0,245.0
11.0,414.0,42.0,381.0
11.0,414.0,42.0,401.0
11.0,414.0,114.0,17.0
11.0,414.0,114.0,219.0
11.0,414.0,114.0,245.0
11.0,414.0,114.0,401.0
11.0,414.0,114.0,423.0
11.0,414.0,158.0,245.0
11.0,414.0,163.0
11.0,414.0,192.0,163.0
11.0,414.0,192.0,350.0
11.0,414.0,308.0,163.0
11.0,414.0,308.0,219.0
11.0,414.0,308.0,369.0
11.0,414.0,308.0,381.0
11.0,414.0,308.0,399.0
11.0,414.0,308.0,401.0
11.0,414.0,320.0,245.0
11.0,414.0,348.0,42.0
11.0,414.0,348.0,163.0
11.0,414.0,348.0,169.0
11.0,414.0,348.0,219.0
11.0,414.0,348.0,245.0
11.0,414.0,348.0,269.0
11.0,414.0,348.0,311.0
11.0,414.0,348.0,381.0
11.0,414.0,408.0,245.0
11.0,414.0,416.0,163.0
11.0,415.0,38.0,42.0
11.0,415.0,38.0,118.0
11.0,415.0,38.0,163.0
11.0,415.0,38.0,245.0
11.0,415.0,38.0,381.0
11.0,415.0,38.0,401.0
11.0,415.0,38.0,423.0
11.0,415.0,43.0,163.0
11.0,415.0,43.0,232.0
11.0,415.0,43.0,245.0
11.0,415.0,43.0,381.0
11.0,415.0,43.0,401.0
11.0,415.0,46.0,245.0
11.0,415.0,49.0,245.0
11.0,415.0,55.0,245.0
11.0,415.0,56.0,42.0
11.0,415.0,56.0,163.0
11.0,415.0,56.0,245.0
11.0,415.0,56.0,381.0
11.0,415.0,56.0,401.0
11.0,415.0,64.0,163.0
11.0,415.0,64.0,232.0
11.0,415.0,64.0,352.0
11.0,415.0,64.0,381.0
11.0,415.0,85.0,245.0
11.0,415.0,99.0,245.0
11.0,415.0,112.0,245.0
11.0,415.0,116.0,120.0
11.0,415.0,132.0,25.0
11.0,415.0,132.0,35.0
11.0,415.0,132.0,163.0
11.0,415.0,132.0,191.0
11.0,415.0,132.0,245.0
11.0,415.0,132.0,381.0
11.0,415.0,132.0,401.0
11.0,415.0,134.0,163.0
11.0,415.0,134.0,245.0
11.0,415.0,134.0,352.0
11.0,415.0,134.0,381.0
11.0,415.0,134.0,401.0
11.0,415.0,151.0,35.0
11.0,415.0,151.0,42.0
11.0,415.0,151.0,163.0
11.0,415.0,151.0,245.0
11.0,415.0,151.0,381.0
11.0,415.0,151.0,401.0
11.0,415.0,155.0,245.0
11.0,415.0,156.0,120.0
11.0,415.0,156.0,245.0
11.0,415.0,181.0,163.0
11.0,415.0,181.0,169.0
11.0,415.0,181.0,245.0
11.0,415.0,181.0,381.0
11.0,415.0,181.0,401.0
11.0,415.0,189.0,245.0
11.0,415.0,190.0,414.0
11.0,415.0,195.0,163.0
11.0,415.0,198.0,245.0
11.0,415.0,198.0,414.0
11.0,415.0,205.0,120.0
11.0,415.0,206.0,245.0
11.0,415.0,220.0,232.0
11.0,415.0,220.0,245.0
11.0,415.0,223.0,35.0
11.0,415.0,223.0,42.0
11.0,415.0,223.0,163.0
11.0,415.0,223.0,350.0
11.0,415.0,223.0,381.0
11.0,415.0,223.0,401.0
11.0,415.0,223.0,423.0
11.0,415.0,225.0,120.0
11.0,415.0,230.0,120.0
11.0,415.0,230.0,245.0
11.0,415.0,230.0,414.0
11.0,415.0,235.0,245.0
11.0,415.0,243.0,245.0
11.0,415.0,245.0
11.0,415.0,245.0,163.0
11.0,415.0,245.0,290.0
11.0,415.0,245.0,381.0
11.0,415.0,245.0,399.0
11.0,415.0,245.0,401.0
11.0,415.0,255.0,42.0
11.0,415.0,255.0,163.0
11.0,415.0,255.0,169.0
11.0,415.0,255.0,245.0
11.0,415.0,255.0,381.0
11.0,415.0,255.0,401.0
11.0,415.0,257.0,72.0
11.0,415.0,257.0,120.0
11.0,415.0,257.0,245.0
11.0,415.0,262.0,42.0
11.0,415.0,262.0,72.0
11.0,415.0,262.0,163.0
11.0,415.0,262.0,191.0
11.0,415.0,262.0,245.0
11.0,415.0,262.0,381.0
11.0,415.0,262.0,401.0
11.0,415.0,271.0,245.0
11.0,415.0,272.0,245.0
11.0,415.0,281.0,163.0
11.0,415.0,283.0,163.0
11.0,415.0,295.0,120.0
11.0,415.0,295.0,232.0
11.0,415.0,295.0,245.0
11.0,415.0,298.0,245.0
11.0,415.0,304.0,245.0
11.0,415.0,310.0,245.0
11.0,415.0,314.0,120.0
11.0,415.0,314.0,245.0
11.0,415.0,319.0,245.0
11.0,415.0,323.0,245.0
11.0,415.0,330.0,25.0
11.0,415.0,330.0,163.0
11.0,415.0,331.0,72.0
11.0,415.0,331.0,245.0
11.0,415.0,332.0,245.0
11.0,415.0,333.0,245.0
11.0,415.0,337.0,245.0
11.0,415.0,352.0
11.0,415.0,352.0,163.0
11.0,415.0,352.0,245.0
11.0,415.0,352.0,350.0
11.0,415.0,352.0,381.0
11.0,415.0,352.0,401.0
11.0,415.0,356.0,232.0
11.0,415.0,356.0,245.0
11.0,415.0,360.0,163.0
11.0,415.0,381.0
11.0,415.0,381.0,163.0
11.0,415.0,388.0,163.0
11.0,415.0,401.0
11.0,415.0,401.0,163.0
11.0,415.0,401.0,350.0
11.0,415.0,416.0,163.0
11.0,415.0,420.0,72.0
11.0,415.0,420.0,245.0
11.0,415.0,422.0,72.0
11.0,415.0,422.0,163.0
11.0,415.0,422.0,245.0
11.0,415.0,422.0,290.0
11.0,415.0,422.0,381.0
11.0,415.0,422.0,401.0
11.0,415.0,427.0,72.0
11.0,415.0,427.0,232.0
11.0,415.0,427.0,245.0
11.0,415.0,430.0,245.0
11.0,415.0,433.0,163.0
11.0,415.0,433.0,191.0
11.0,415.0,433.0,245.0
11.0,415.0,433.0,381.0
11.0,415.0,433.0,401.0
11.0,415.0,433.0,411.0
11.0,415.0,433.0,423.0
11.0,415.0,435.0,163.0
11.0,415.0,452.0,245.0
11.0,415.0,455.0,245.0
11.0,416.0,86.0,163.0
11.0,416.0,86.0,219.0
11.0,416.0,86.0,245.0
11.0,416.0,86.0,311.0
11.0,416.0,86.0,369.0
11.0,416.0,86.0,399.0
11.0,416.0,86.0,401.0
11.0,416.0,163.0
11.0,416.0,195.0,163.0
11.0,416.0,268.0,163.0
11.0,416.0,268.0,245.0
11.0,416.0,268.0,269.0
11.0,416.0,268.0,290.0
11.0,416.0,268.0,381.0
11.0,416.0,268.0,399.0
11.0,416.0,268.0,401.0
11.0,416.0,320.0,245.0
11.0,416.0,457.0,245.0
11.0,423.0
11.0,423.0,147.0,245.0
11.0,423.0,147.0,414.0
11.0,423.0,151.0,35.0
11.0,423.0,151.0,42.0
11.0,423.0,151.0,163.0
11.0,423.0,151.0,245.0
11.0,423.0,151.0,381.0
11.0,423.0,151.0,401.0
11.0,423.0,158.0,245.0
11.0,423.0,163.0
11.0,423.0,179.0,163.0
11.0,423.0,179.0,245.0
11.0,423.0,179.0,381.0
11.0,423.0,179.0,401.0
11.0,423.0,195.0,163.0
11.0,423.0,197.0,245.0
11.0,423.0,259.0,245.0
11.0,423.0,320.0,245.0
11.0,423.0,350.0
11.0,423.0,350.0,25.0
11.0,423.0,350.0,163.0
11.0,425.0,30.0,72.0
11.0,425.0,30.0,245.0
11.0,425.0,46.0,245.0
11.0,425.0,106.0,17.0
11.0,425.0,106.0,142.0
11.0,425.0,106.0,163.0
11.0,425.0,106.0,232.0
11.0,425.0,106.0,352.0
11.0,425.0,106.0,381.0
11.0,425.0,106.0,411.0
11.0,425.0,157.0,120.0
11.0,425.0,157.0,232.0
11.0,425.0,157.0,245.0
11.0,425.0,207.0,142.0
11.0,425.0,207.0,163.0
11.0,425.0,207.0,232.0
11.0,425.0,207.0,245.0
11.0,425.0,207.0,315.0
11.0,425.0,207.0,381.0
11.0,425.0,207.0,401.0
11.0,425.0,220.0,232.0
11.0,425.0,220.0,245.0
11.0,425.0,230.0,120.0
11.0,425.0,230.0,245.0
11.0,425.0,230.0,414.0
11.0,425.0,239.0,72.0
11.0,425.0,239.0,120.0
11.0,425.0,245.0
11.0,425.0,245.0,163.0
11.0,425.0,245.0,290.0
11.0,425.0,245.0,381.0
11.0,425.0,245.0,399.0
11.0,425.0,245.0,401.0
11.0,425.0,267.0,245.0
11.0,425.0,287.0,245.0
11.0,425.0,298.0,245.0
11.0,425.0,337.0,245.0
11.0,425.0,395.0,245.0
11.0,425.0,395.0,414.0
11.0,427.0,46.0,245.0
11.0,427.0,72.0
11.0,427.0,72.0,35.0
11.0,427.0,72.0,163.0
11.0,427.0,72.0,191.0
11.0,427.0,72.0,245.0
11.0,427.0,72.0,401.0
11.0,427.0,85.0,245.0
11.0,427.0,137.0,232.0
11.0,427.0,137.0,245.0
11.0,427.0,147.0,245.0
11.0,427.0,147.0,414.0
11.0,427.0,198.0,245.0
11.0,427.0,198.0,414.0
11.0,427.0,203.0,35.0
11.0,427.0,203.0,163.0
11.0,427.0,203.0,191.0
11.0,427.0,203.0,381.0
11.0,427.0,203.0,401.0
11.0,427.0,232.0
11.0,427.0,232.0,72.0
11.0,427.0,232.0,163.0
11.0,427.0,232.0,245.0
11.0,427.0,232.0,350.0
11.0,427.0,232.0,381.0
11.0,427.0,232.0,401.0
11.0,427.0,232.0,414.0
11.0,427.0,238.0,245.0
